filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p257_277,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_277_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_277_16k.wav,p257,office,12.5,41935
p257_278,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_278_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_278_16k.wav,p257,office,7.5,50463
p257_279,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_279_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_279_16k.wav,p257,office,2.5,58347
p257_280,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_280_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_280_16k.wav,p257,psquare,17.5,39434
p257_281,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_281_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_281_16k.wav,p257,psquare,12.5,22624
p257_282,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_282_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_282_16k.wav,p257,psquare,7.5,30927
p257_283,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_283_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_283_16k.wav,p257,psquare,2.5,45141
p257_284,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_284_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_284_16k.wav,p257,bus,17.5,51763
p257_285,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_285_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_285_16k.wav,p257,bus,12.5,23214
p257_286,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_286_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_286_16k.wav,p257,bus,7.5,39809
p257_287,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_287_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_287_16k.wav,p257,bus,2.5,30277
p257_288,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_288_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_288_16k.wav,p257,cafe,17.5,45280
p257_289,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_289_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_289_16k.wav,p257,cafe,12.5,46880
p257_290,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_290_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_290_16k.wav,p257,cafe,7.5,37455
p257_291,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_291_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_291_16k.wav,p257,cafe,2.5,27200
p257_292,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_292_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_292_16k.wav,p257,living,17.5,46833
p257_293,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_293_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_293_16k.wav,p257,living,12.5,37588
p257_294,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_294_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_294_16k.wav,p257,living,7.5,31963
p257_295,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_295_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_295_16k.wav,p257,living,2.5,27162
p257_296,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_296_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_296_16k.wav,p257,office,17.5,48904
p257_297,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_297_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_297_16k.wav,p257,office,12.5,53483
p257_298,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_298_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_298_16k.wav,p257,office,7.5,41733
p257_299,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_299_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_299_16k.wav,p257,office,2.5,48282
p257_300,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_300_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_300_16k.wav,p257,psquare,17.5,26651
p257_301,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_301_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_301_16k.wav,p257,psquare,12.5,41692
p257_302,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_302_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_302_16k.wav,p257,psquare,7.5,36879
p257_303,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_303_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_303_16k.wav,p257,psquare,2.5,32127
p257_304,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_304_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_304_16k.wav,p257,bus,17.5,27882
p257_305,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_305_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_305_16k.wav,p257,bus,12.5,30284
p257_306,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_306_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_306_16k.wav,p257,bus,7.5,26660
p257_307,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_307_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_307_16k.wav,p257,bus,2.5,50121
p257_308,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_308_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_308_16k.wav,p257,cafe,17.5,37202
p257_309,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_309_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_309_16k.wav,p257,cafe,12.5,27367
p257_310,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_310_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_310_16k.wav,p257,cafe,7.5,25068
p257_311,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_311_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_311_16k.wav,p257,cafe,2.5,40928
p257_312,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_312_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_312_16k.wav,p257,living,17.5,27447
p257_313,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_313_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_313_16k.wav,p257,living,12.5,39019
p257_314,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_314_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_314_16k.wav,p257,living,7.5,52058
p257_315,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_315_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_315_16k.wav,p257,living,2.5,26691
p257_316,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_316_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_316_16k.wav,p257,office,17.5,29369
p257_317,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_317_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_317_16k.wav,p257,office,12.5,28001
p257_318,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_318_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_318_16k.wav,p257,office,7.5,38080
p257_319,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_319_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_319_16k.wav,p257,office,2.5,47266
p257_320,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_320_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_320_16k.wav,p257,psquare,17.5,45181
p257_321,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_321_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_321_16k.wav,p257,psquare,12.5,31285
p257_322,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_322_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_322_16k.wav,p257,psquare,7.5,29096
p257_323,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_323_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_323_16k.wav,p257,psquare,2.5,27808
p257_324,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_324_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_324_16k.wav,p257,bus,17.5,56329
p257_325,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_325_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_325_16k.wav,p257,bus,12.5,32537
p257_326,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_326_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_326_16k.wav,p257,bus,7.5,27787
p257_327,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_327_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_327_16k.wav,p257,bus,2.5,25474
p257_328,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_328_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_328_16k.wav,p257,cafe,17.5,23227
p257_329,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_329_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_329_16k.wav,p257,cafe,12.5,25184
p257_330,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_330_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_330_16k.wav,p257,cafe,7.5,42380
p257_331,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_331_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_331_16k.wav,p257,cafe,2.5,33224
p257_332,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_332_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_332_16k.wav,p257,living,17.5,45350
p257_333,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_333_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_333_16k.wav,p257,living,12.5,36970
p257_334,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_334_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_334_16k.wav,p257,living,7.5,40305
p257_335,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_335_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_335_16k.wav,p257,living,2.5,25316
p257_336,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_336_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_336_16k.wav,p257,office,17.5,51068
p257_337,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_337_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_337_16k.wav,p257,office,12.5,33754
p257_338,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_338_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_338_16k.wav,p257,office,7.5,42392
p257_339,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_339_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_339_16k.wav,p257,office,2.5,52382
p257_340,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_340_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_340_16k.wav,p257,psquare,17.5,29635
p257_341,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_341_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_341_16k.wav,p257,psquare,12.5,38503
p257_342,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_342_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_342_16k.wav,p257,psquare,7.5,31960
p257_343,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_343_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_343_16k.wav,p257,psquare,2.5,47743
p257_344,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_344_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_344_16k.wav,p257,bus,17.5,30380
p257_345,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_345_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_345_16k.wav,p257,bus,12.5,46966
p257_346,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_346_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_346_16k.wav,p257,bus,7.5,35569
p257_347,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_347_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_347_16k.wav,p257,bus,2.5,48893
p257_348,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_348_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_348_16k.wav,p257,cafe,17.5,32677
p257_349,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_349_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_349_16k.wav,p257,cafe,12.5,42046
p257_350,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_350_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_350_16k.wav,p257,cafe,7.5,44415
p257_351,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_351_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_351_16k.wav,p257,cafe,2.5,45042
p257_352,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_352_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_352_16k.wav,p257,living,17.5,33830
p257_353,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_353_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_353_16k.wav,p257,living,12.5,26258
p257_354,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_354_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_354_16k.wav,p257,living,7.5,32813
p257_355,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_355_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_355_16k.wav,p257,living,2.5,31232
p257_356,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_356_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_356_16k.wav,p257,office,17.5,34995
p257_357,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_357_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_357_16k.wav,p257,office,12.5,34346
p257_358,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_358_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_358_16k.wav,p257,office,7.5,57537
p257_359,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_359_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_359_16k.wav,p257,office,2.5,40212
p257_360,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_360_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_360_16k.wav,p257,psquare,17.5,45131
p257_361,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_361_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_361_16k.wav,p257,psquare,12.5,23188
p257_362,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_362_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_362_16k.wav,p257,psquare,7.5,30152
p257_363,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_363_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_363_16k.wav,p257,psquare,2.5,33230
p257_364,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_364_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_364_16k.wav,p257,bus,17.5,50954
p257_365,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_365_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_365_16k.wav,p257,bus,12.5,33585
p257_366,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_366_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_366_16k.wav,p257,bus,7.5,53843
p257_367,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_367_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_367_16k.wav,p257,bus,2.5,51910
p257_368,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_368_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_368_16k.wav,p257,cafe,17.5,33574
p257_369,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_369_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_369_16k.wav,p257,cafe,12.5,36553
p257_370,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_370_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_370_16k.wav,p257,cafe,7.5,35463
p257_371,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_371_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_371_16k.wav,p257,cafe,2.5,26230
p257_372,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_372_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_372_16k.wav,p257,living,17.5,32160
p257_373,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_373_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_373_16k.wav,p257,living,12.5,22611
p257_374,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_374_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_374_16k.wav,p257,living,7.5,41300
p257_375,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_375_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_375_16k.wav,p257,living,2.5,46319
p257_376,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_376_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_376_16k.wav,p257,office,17.5,36320
p257_377,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_377_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_377_16k.wav,p257,office,12.5,43026
p257_378,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_378_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_378_16k.wav,p257,office,7.5,27520
p257_379,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_379_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_379_16k.wav,p257,office,2.5,56297
p257_380,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_380_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_380_16k.wav,p257,psquare,17.5,35543
p257_381,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_381_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_381_16k.wav,p257,psquare,12.5,48595
p257_382,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_382_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_382_16k.wav,p257,psquare,7.5,30089
p257_383,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_383_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_383_16k.wav,p257,psquare,2.5,54994
p257_384,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_384_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_384_16k.wav,p257,bus,17.5,44480
p257_385,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_385_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_385_16k.wav,p257,bus,12.5,35436
p257_386,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_386_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_386_16k.wav,p257,bus,7.5,34866
p257_387,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_387_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_387_16k.wav,p257,bus,2.5,22940
